-316.889,-38.3541,-251.138,2.04784,168.246,-365.354,-99.5511,-102.264,-181.812,311.082,129.758,-30.7304,393.669,-367.702,-73.7085,352.377,54.7731,-169.715,37.5963,-375.823,16.4366,-25.6939,346.736,284.992,256.358,234.322,-196.606,-340.324,-13.5657,273.593,-54.1898,367.431,-14.8874,133.223,126.401,-87.0623,27.4907,291.298,-332.207,-171.557,76.5141,-179.59,-30.3407,-30.2282,64.6091,329.379,-200.035,283.585,-253.842,-107.82,3.50059,-91.8619,-293.055,-201.626,-277.746,385.24,33.0534,-139.024,345.689,159.303,220.969,-308.377,-197.752,399,248.65,295.764,-228.009,-44.6938,-290.6,-239.507,179.026,-283.332,63.847,8.37052,59.4138,-231.186,281.434,118.651,366.44,364.362,276.04,-348.267,-296.926,165.007,-12.1621,57.8468,151.579,157.986,375.745,121.868,248.548,79.7067,386.32,-251.86,-284.011,-12.4895,-116.122,199.772,
-308.102,-25.918,-258.963,-17.7928,159.733,-374.171,-99.2292,-94.235,-183.993,323.596,134.083,-24.8626,390.007,-357.27,-62.0319,364.919,60.7434,-181.152,32.2922,-370.519,18.2523,-12.0254,356.55,275.491,253.95,228.255,-193.983,-346.045,-3.96877,267.999,-62.6507,359.586,-20.6688,145.081,127.888,-79.6513,31.8121,300.788,-326.179,-158.921,78.0736,-174.366,-38.1725,-36.7317,85.3157,337.425,-189.137,269.218,-258.371,-109.992,14.0199,-84.0164,-296.361,-205.598,-281.621,386.779,40.3013,-133.463,355.929,166.64,214.298,-310.797,-192.173,396.371,250.406,301.744,-233.382,-43.6957,-289.912,-240.243,186.966,-283.466,52.8887,9.33522,65.5698,-233.944,290.425,115.111,373.923,371.144,275.241,-346.784,-295.401,165.1,-25.0592,57.6016,138.014,158.243,369.087,123.343,238.014,78.4568,382.093,-254.437,-289.775,-7.16044,-116.52,201.034,
-299.393,-13.482,-266.789,-37.6334,151.22,-382.987,-98.9073,-86.206,-186.175,336.111,138.409,-18.9948,386.345,-346.837,-50.3554,377.461,66.7137,-192.589,26.9882,-365.215,20.068,1.64315,366.365,265.991,251.542,222.188,-191.361,-351.766,5.62817,262.406,-71.1116,351.742,-26.4501,156.94,129.374,-72.2404,36.1334,310.277,-320.151,-146.285,79.6332,-169.142,-46.0042,-43.2352,106.022,345.472,-178.239,254.85,-262.899,-112.163,24.5392,-76.171,-299.667,-209.57,-285.495,388.319,47.5492,-127.902,366.169,173.977,207.628,-313.216,-186.593,393.742,252.162,307.724,-238.754,-42.6976,-289.224,-240.979,194.906,-283.6,41.9304,10.2999,71.7258,-236.701,299.417,111.57,381.405,377.925,274.442,-345.302,-293.876,165.192,-37.9563,57.3565,124.45,158.499,362.429,124.817,227.48,77.2069,377.866,-257.013,-295.54,-1.83134,-116.917,202.295,
-290.685,-1.04592,-274.614,-57.474,142.708,-391.804,-98.5855,-78.1769,-188.356,348.625,143.7,-12.1626,382.683,-336.404,-38.6788,390.003,72.684,-204.027,21.6841,-359.911,21.8837,15.3117,376.179,256.49,249.133,216.121,-189.07,-357.487,15.2251,256.812,-79.5725,343.897,-32.2315,168.799,130.861,-64.8294,40.4547,319.767,-314.122,-133.649,81.1927,-163.918,-53.836,-49.7386,126.729,353.518,-167.341,240.483,-267.428,-114.334,35.0586,-68.3255,-302.973,-213.542,-289.37,389.858,54.7972,-122.34,376.409,181.314,200.958,-315.636,-181.014,391.113,253.918,313.704,-244.127,-41.6996,-288.535,-241.715,202.847,-283.734,30.9721,11.2646,77.8817,-239.459,308.408,108.03,388.888,384.707,273.642,-343.819,-292.351,165.285,-50.53,57.4347,110.885,158.755,355.771,126.291,216.946,75.957,373.64,-259.59,-301.305,3.49776,-117.315,203.557,
-281.976,11.3901,-282.44,-77.3146,134.195,-399,-98.2636,-70.1479,-190.537,361.139,148.99,-5.33043,379.02,-325.972,-27.0023,399,78.6543,-215.464,16.38,-354.608,23.6994,28.9802,385.994,246.989,246.725,210.054,-186.779,-363.208,24.8221,251.218,-88.0334,336.052,-38.0128,180.658,132.347,-57.4185,44.0739,329.257,-308.094,-121.014,82.7523,-158.694,-61.6677,-56.2421,147.436,361.564,-156.443,226.116,-271.957,-116.506,45.5779,-60.48,-306.279,-217.514,-293.245,391.397,62.0451,-116.779,386.649,188.651,194.287,-318.056,-175.434,388.484,255.674,319.684,-249.5,-40.7015,-287.847,-242.451,210.787,-283.867,20.0138,12.2293,84.0377,-242.217,317.399,104.489,396.37,391.488,272.843,-342.337,-290.826,165.378,-63.1038,57.513,97.3206,159.012,349.114,127.766,206.411,74.7071,369.413,-262.166,-307.07,8.82686,-117.713,204.818,
-273.268,23.8262,-290.265,-97.1552,125.682,-390.183,-97.9417,-62.1189,-192.719,373.654,154.281,1.50175,375.358,-315.539,-15.3257,386.458,84.6246,-226.901,11.076,-349.304,25.5151,42.6488,395.809,237.489,244.317,203.987,-184.488,-368.929,34.419,245.624,-96.4942,328.207,-43.7942,192.517,133.834,-50.0076,47.6931,338.746,-302.065,-108.378,84.3119,-153.469,-69.4995,-62.7455,168.142,369.611,-145.546,211.748,-276.486,-118.677,56.0972,-52.6346,-309.585,-221.486,-297.119,392.936,69.293,-111.218,396.889,195.988,187.617,-320.476,-169.855,385.856,257.43,325.663,-254.872,-39.7034,-287.158,-243.187,218.727,-284.001,9.05545,13.194,90.1937,-244.975,326.39,100.949,396.147,398.27,272.044,-340.854,-289.301,165.471,-75.6775,57.5912,83.756,159.268,342.521,129.305,195.877,73.4572,365.186,-264.743,-312.835,14.156,-118.11,206.08,
-264.559,36.2623,-298.091,-116.996,117.169,-381.367,-97.9724,-54.4424,-194.9,386.168,159.571,8.33393,371.696,-305.107,-3.64917,373.916,90.5949,-238.338,5.77188,-344,27.3308,56.3173,394.377,227.988,241.909,197.92,-182.197,-374.651,44.0159,240.031,-104.955,320.363,-49.5756,204.375,135.32,-42.5966,51.3123,348.236,-296.72,-95.7422,86.1158,-148.245,-77.3312,-69.249,188.849,377.657,-134.648,197.381,-281.015,-120.849,66.6165,-44.7891,-312.891,-225.458,-300.994,394.475,76.5409,-105.657,392.87,203.324,180.947,-322.896,-164.275,383.227,259.186,331.643,-260.245,-38.7053,-286.47,-243.923,226.667,-284.135,-1.90286,14.1587,96.3496,-247.81,335.381,97.408,388.664,399,271.245,-339.372,-287.853,165.564,-88.2513,57.6694,70.1915,159.525,335.928,130.844,185.343,72.2073,360.96,-267.32,-318.599,19.4851,-118.508,207.341,
-255.851,48.6983,-305.916,-136.836,108.657,-372.79,-98.0031,-46.7659,-197.082,398.682,164.861,15.1661,368.034,-294.674,8.02738,361.374,96.5652,-249.775,0.467816,-338.696,29.1465,69.9858,384.562,218.487,239.501,191.853,-179.906,-380.372,53.6129,234.437,-113.416,312.518,-55.3569,216.234,136.807,-35.1857,54.9315,357.726,-291.411,-83.1065,87.9197,-143.021,-85.4568,-75.7525,209.556,385.703,-123.75,183.013,-285.544,-123.02,77.1359,-36.9436,-316.197,-229.43,-304.868,396.014,83.7889,-100.095,382.63,210.661,174.276,-325.609,-158.696,380.598,260.942,337.623,-265.618,-37.7072,-285.781,-244.659,234.608,-284.269,-12.8612,15.1234,102.506,-250.646,344.373,93.8675,381.182,392.218,270.445,-337.889,-286.405,165.657,-100.825,57.7477,56.627,159.781,329.335,132.382,174.809,70.9574,356.733,-269.896,-324.364,24.8142,-118.906,208.603,
-247.142,61.1344,-313.742,-156.677,100.144,-364.213,-98.0338,-39.0894,-199.263,399,170.152,21.9983,364.371,-284.242,19.7039,348.832,102.535,-261.213,-4.83625,-333.393,30.9623,83.6544,374.748,208.986,237.093,185.786,-177.615,-386.093,63.2098,228.843,-121.877,304.673,-61.1383,228.093,138.293,-27.7747,58.5507,367.215,-286.102,-70.4707,89.7237,-137.239,-93.5824,-82.2559,230.262,393.749,-112.852,168.646,-290.073,-125.191,87.6552,-29.0982,-319.503,-233.402,-308.743,397.553,91.0368,-94.5341,372.39,217.998,167.606,-328.322,-153.117,377.969,262.697,343.603,-270.99,-36.7092,-285.093,-245.395,242.548,-284.403,-23.8195,16.0881,108.662,-253.481,353.396,90.3592,373.699,385.437,270.204,-336.407,-284.957,165.749,-113.399,57.8259,43.0624,160.038,322.742,133.921,164.274,69.7075,352.506,-272.473,-330.129,30.1433,-119.304,209.864,
-238.434,73.5705,-321.567,-176.518,91.6312,-355.636,-98.0645,-31.4129,-201.444,386.579,175.442,28.8305,360.709,-273.809,31.3805,336.29,108.506,-272.65,-10.1403,-328.089,32.778,97.3229,364.933,199.486,234.684,179.719,-175.323,-391.814,72.8068,223.249,-130.338,296.828,-66.9196,239.952,139.78,-20.3638,62.1699,376.705,-280.793,-57.835,91.5276,-131.457,-101.708,-88.7594,250.969,399,-101.954,154.279,-294.602,-127.363,98.1745,-21.2527,-322.808,-237.374,-312.618,399.093,98.2847,-88.9728,362.15,225.335,160.936,-331.035,-147.537,375.34,264.453,349.583,-276.363,-35.7111,-284.404,-246.131,250.488,-284.536,-34.7778,17.0528,114.818,-256.317,362.419,86.8508,366.217,378.655,269.962,-334.924,-283.51,165.842,-125.973,57.9041,29.4979,160.294,316.149,135.46,153.74,68.4576,348.279,-275.049,-335.894,35.4724,-119.701,211.126,
-229.725,86.0065,-329.393,-196.358,83.1185,-347.059,-98.0952,-23.7364,-203.626,374.158,180.732,35.6627,357.047,-263.376,43.057,323.748,114.476,-284.087,-15.4444,-322.785,34.5937,110.991,355.119,189.985,232.276,173.652,-173.032,-397.535,82.4037,217.656,-138.799,288.984,-72.701,251.811,141.266,-12.9529,65.7891,386.195,-275.484,-45.1993,93.3315,-125.676,-109.834,-95.2629,271.676,390.954,-91.0565,139.993,-299.131,-129.534,108.694,-13.4073,-326.114,-241.346,-316.492,399,105.533,-83.4116,351.91,232.672,154.265,-333.748,-141.958,372.711,266.209,355.562,-281.735,-34.713,-283.716,-246.867,258.428,-284.67,-45.7361,18.0175,120.974,-259.152,371.501,83.3425,358.734,371.874,269.721,-333.442,-282.062,165.935,-138.546,57.9824,15.9334,160.551,309.556,136.999,143.206,67.2076,344.053,-277.626,-341.659,40.8015,-120.099,212.387,
-221.017,98.4426,-337.218,-216.199,74.6058,-338.483,-98.1259,-16.06,-205.807,361.737,186.023,42.4948,353.384,-252.944,54.7336,311.206,120.446,-295.524,-20.7485,-317.481,36.4094,124.66,345.304,180.484,229.868,167.585,-170.741,-399,92.0007,212.062,-147.259,281.139,-78.4823,263.669,142.753,-5.54192,69.4083,395.684,-270.175,-32.5635,95.1355,-119.894,-117.959,-101.766,292.382,382.907,-80.1586,125.707,-303.66,-131.706,119.213,-5.5618,-329.42,-245.318,-320.367,397.461,112.781,-77.8503,341.67,240.009,147.595,-336.461,-136.378,370.082,267.965,361.542,-287.108,-33.7149,-283.028,-247.603,266.369,-284.804,-56.6944,18.9822,127.129,-261.988,380.583,79.8342,351.251,365.092,269.48,-331.959,-280.614,166.028,-151.12,58.0606,2.36887,160.807,302.963,138.538,132.672,65.9577,339.826,-280.202,-347.423,46.1306,-120.497,213.649,
-212.665,110.521,-345.044,-236.039,66.3729,-329.906,-98.1566,-8.38348,-207.989,349.316,191.313,49.327,349.722,-242.511,66.4101,298.664,126.417,-306.962,-26.0525,-312.177,38.2251,138.328,335.49,170.984,227.46,161.518,-168.45,-393.279,101.598,206.468,-155.72,273.294,-84.2637,275.528,144.24,1.86902,73.0275,399,-264.866,-19.9278,96.9394,-114.112,-126.085,-108.27,313.089,374.861,-69.2608,111.421,-308.188,-133.877,129.732,2.28366,-332.726,-249.29,-325.748,395.922,120.028,-72.289,331.43,247.346,140.925,-339.174,-130.799,367.453,269.721,367.522,-292.481,-32.7168,-282.339,-248.339,274.309,-284.938,-67.6527,19.9469,133.285,-264.823,389.665,76.3258,343.769,358.311,269.238,-330.477,-279.166,166.121,-163.694,58.1388,-11.1957,161.064,296.37,140.077,122.138,64.7078,335.599,-282.779,-353.274,51.3738,-120.894,214.911,
-204.314,122.6,-352.869,-255.88,58.14,-321.329,-98.1873,-0.706994,-210.17,336.895,196.603,56.1592,346.06,-232.079,78.0867,286.122,132.387,-318.399,-31.3566,-306.874,40.0408,151.997,325.675,161.483,225.052,155.451,-166.159,-387.558,111.195,200.874,-164.181,265.45,-90.045,287.387,145.726,9.27996,76.6467,389.51,-259.557,-7.29205,98.7433,-108.33,-134.21,-114.773,333.796,366.815,-58.363,97.1356,-312.717,-136.048,140.252,10.1291,-336.032,-253.262,-331.13,394.383,127.276,-66.7278,321.19,254.683,134.254,-341.971,-125.219,364.825,271.477,373.502,-297.853,-31.7187,-281.651,-249.075,282.249,-285.072,-78.611,20.9116,139.441,-267.659,398.747,72.8175,336.286,351.529,268.997,-328.994,-277.719,166.214,-176.267,58.2171,-24.7602,161.32,289.777,140.895,111.603,63.4579,331.373,-285.355,-359.125,56.6171,-121.292,216.172,
-195.963,134.679,-360.695,-275.721,49.9071,-312.752,-98.218,6.96949,-212.351,324.474,201.894,62.9914,342.398,-221.646,89.7632,273.58,138.357,-329.836,-36.6607,-301.57,41.8565,165.666,315.861,151.982,222.643,149.384,-163.868,-381.837,120.791,195.281,-172.642,257.605,-95.8264,299.246,147.213,16.6909,80.2659,380.021,-254.248,5.34369,100.547,-102.548,-142.336,-121.277,354.502,358.768,-47.4652,82.8499,-317.246,-138.22,150.771,17.9746,-339.338,-257.234,-336.511,392.843,134.524,-61.1665,310.95,262.02,127.584,-344.769,-119.64,362.196,273.233,379.482,-303.226,-30.7207,-280.962,-249.811,290.189,-285.206,-89.5694,21.8763,145.597,-270.494,392.171,69.3092,328.804,344.748,268.756,-327.511,-276.271,166.306,-188.841,58.2953,-38.3247,161.576,283.184,141.712,101.069,62.208,327.146,-287.932,-364.975,61.8604,-121.69,217.434,
-187.612,146.758,-368.52,-295.561,41.6742,-304.175,-98.2487,14.646,-214.533,312.053,207.184,69.8236,338.735,-211.213,101.44,261.038,144.328,-341.273,-41.9647,-296.266,43.6722,179.334,306.046,142.482,220.235,143.317,-161.577,-376.115,130.388,189.687,-181.103,249.76,-101.608,311.105,148.699,24.1018,83.8851,370.531,-248.939,17.9794,102.351,-96.7658,-150.462,-127.78,375.209,350.722,-36.5674,68.5641,-321.775,-140.391,161.29,25.82,-342.644,-261.206,-341.893,391.304,141.772,-55.6052,300.71,269.356,120.914,-347.566,-114.06,359.567,274.989,385.462,-308.598,-29.7226,-280.274,-250.547,298.13,-285.339,-100.528,22.841,151.753,-273.33,383.09,65.8008,321.321,337.966,268.514,-326.029,-274.823,166.399,-201.415,58.3735,-51.8892,161.833,277.658,142.53,90.5349,60.9581,322.919,-290.509,-370.826,67.1037,-122.087,218.695,
-179.261,158.836,-376.346,-315.402,33.4413,-295.598,-98.2794,22.3225,-216.714,299.632,212.474,76.6558,335.073,-200.788,113.116,250.51,150.298,-352.711,-47.2688,-290.962,45.4879,193.003,296.232,132.981,217.827,137.25,-159.286,-370.394,142,184.093,-189.564,241.915,-107.389,322.963,150.186,31.5128,87.5043,361.041,-243.63,30.6152,104.155,-90.9839,-158.587,-134.284,395.916,342.676,-25.6696,54.2784,-326.304,-142.563,171.81,31.6777,-345.95,-265.178,-347.281,389.765,149.02,-50.044,290.47,276.693,114.243,-350.363,-108.481,356.938,276.745,391.441,-313.971,-28.7245,-279.585,-251.283,306.07,-285.473,-111.486,23.8057,157.909,-276.165,374.008,62.2925,313.838,331.185,268.273,-324.546,-273.375,166.492,-213.989,58.4518,-65.4538,162.089,272.133,143.347,78.0129,59.7082,318.692,-293.085,-376.677,72.3469,-122.485,219.957,
-170.909,170.915,-384.171,-335.242,25.2084,-287.21,-98.3101,29.9989,-218.895,287.211,217.765,83.4879,331.411,-190.363,124.793,239.983,156.268,-364.148,-52.5729,-285.659,47.3036,206.671,286.417,123.48,215.419,131.183,-156.995,-364.673,153.612,178.499,-198.025,234.071,-113.17,334.822,151.672,38.9237,91.1235,351.552,-238.51,43.2509,105.959,-85.2019,-166.713,-140.787,383.378,334.629,-14.7718,39.9926,-330.833,-144.734,182.329,37.5353,-349.256,-269.151,-352.67,388.226,156.268,-44.4827,280.23,284.03,107.573,-353.161,-102.902,354.309,278.501,397.421,-319.344,-27.7264,-278.897,-252.019,314.01,-285.607,-122.444,24.7704,164.065,-279.001,364.926,58.7842,306.356,324.403,268.031,-323.064,-271.927,166.585,-226.562,58.53,-79.0183,162.346,266.607,144.165,65.4908,58.4583,314.466,-295.662,-382.527,77.5902,-122.883,221.218,
-162.558,182.994,-391.997,-355.083,16.9755,-278.821,-98.3408,37.6754,-221.077,274.79,223.055,90.3201,327.749,-179.938,136.469,229.456,162.239,-375.585,-57.8769,-280.355,49.1193,220.34,276.603,113.98,213.011,125.116,-154.704,-358.952,165.223,172.906,-206.791,226.226,-118.952,346.681,153.159,46.3347,94.7426,342.062,-233.389,55.8866,107.763,-79.42,-174.838,-147.291,362.671,326.583,-3.87394,25.7069,-335.362,-146.905,192.848,43.393,-352.562,-273.123,-358.059,386.687,163.516,-38.9214,269.989,291.367,100.902,-355.958,-97.3222,351.68,280.257,399,-324.716,-26.7284,-278.208,-252.755,321.95,-285.741,-133.403,25.7351,170.221,-281.837,356.384,55.2758,298.873,318.317,267.79,-321.581,-270.568,166.678,-239.136,58.6082,-92.5828,162.602,261.082,144.982,52.9688,57.2084,310.239,-298.238,-388.378,82.8335,-123.281,222.48,
-154.207,195.072,-399.822,-374.924,8.74264,-270.432,-98.3714,45.3519,-223.258,262.369,228.346,97.1523,324.086,-169.513,148.146,218.928,168.209,-387.022,-63.181,-275.051,50.935,234.115,266.788,104.479,210.603,119.049,-152.413,-353.231,176.835,167.312,-215.557,218.381,-124.733,358.54,154.645,53.7456,98.3618,332.572,-228.268,68.5224,109.567,-73.638,-182.964,-153.794,341.964,318.537,7.02388,11.4211,-339.891,-149.077,203.368,49.2506,-355.868,-277.095,-363.447,385.148,170.764,-33.3602,259.749,298.704,94.2321,-358.756,-91.7427,349.051,282.013,393.02,-330.089,-25.7303,-277.52,-253.491,329.891,-285.875,-144.361,26.6998,176.377,-284.672,347.842,51.7675,291.391,312.23,267.549,-320.099,-269.209,166.771,-251.71,58.6864,-106.147,162.859,255.556,145.8,40.4467,55.9585,306.012,-300.815,-394.229,88.0767,-123.678,223.741,
-145.856,207.151,-392.352,-394.764,0.50975,-262.043,-98.4021,53.0284,-225.44,249.948,233.636,103.984,320.424,-159.088,159.823,208.401,174.179,-398.459,-68.4851,-269.747,52.7507,247.891,256.974,94.9783,208.194,112.982,-148.972,-347.51,188.446,161.718,-224.324,210.537,-130.514,370.398,156.132,61.1565,101.981,323.083,-223.147,81.1581,111.371,-67.8561,-191.09,-160.297,321.258,310.49,17.9217,-2.86459,-344.42,-151.248,213.887,55.1083,-359.174,-281.067,-368.836,383.608,178.012,-27.7989,249.509,306.041,87.5617,-361.553,-86.1633,346.422,283.769,387.04,-335.462,-24.7322,-276.832,-253.077,337.831,-286.008,-155.319,27.6645,182.533,-287.508,339.3,48.2592,283.908,306.144,267.307,-318.616,-267.85,166.863,-264.284,58.7647,-119.712,163.115,250.031,146.617,27.9247,54.7086,301.786,-303.391,-399,93.32,-124.076,225.003,
-137.505,219.23,-384.947,-399,-7.72314,-253.655,-98.4328,60.7049,-227.621,237.527,238.926,110.817,316.762,-148.662,171.499,197.874,180.149,-399,-73.7891,-264.444,54.5664,261.666,247.159,85.4776,205.786,106.915,-145.531,-341.788,200.058,156.124,-233.09,202.692,-136.296,382.257,157.618,68.5675,105.6,313.593,-218.026,93.7938,113.175,-62.0742,-199.215,-166.801,300.551,302.444,28.8195,-17.1503,-348.949,-153.42,224.406,60.9659,-362.48,-285.039,-374.225,382.069,185.26,-22.2377,239.269,313.378,80.8914,-364.35,-80.5838,343.794,285.525,381.061,-340.834,-23.7341,-276.143,-252.662,345.771,-286.142,-166.278,28.6292,188.689,-290.343,330.758,44.7509,276.425,300.057,267.066,-317.134,-266.49,166.956,-276.857,58.8429,-133.276,163.372,244.505,147.435,15.4027,53.4586,297.559,-305.968,-393.149,98.5633,-124.474,226.264,
-129.153,231.309,-377.542,-378.739,-15.956,-245.266,-98.4635,68.3813,-229.802,226.613,244.217,117.649,313.1,-138.237,183.176,187.346,186.12,-387.563,-79.0932,-259.14,56.3821,275.442,237.345,75.9769,203.378,100.848,-142.09,-336.067,211.669,150.531,-241.857,194.847,-142.077,394.116,159.105,75.9784,109.219,304.103,-212.905,106.43,114.979,-56.2922,-207.341,-173.304,279.844,294.398,39.7173,-31.4361,-353.477,-155.591,234.926,66.8236,-365.786,-289.011,-379.613,380.53,192.508,-16.6764,229.029,320.715,74.221,-367.148,-75.2866,341.165,287.281,375.081,-346.242,-22.736,-275.455,-252.248,353.711,-286.276,-177.236,29.5939,194.845,-293.179,322.216,41.2425,268.943,293.971,266.824,-315.651,-265.131,167.049,-289.431,58.9211,-145.334,163.628,238.98,148.252,2.88062,52.2087,293.332,-308.545,-387.299,103.807,-124.871,227.526,
-120.802,243.387,-370.136,-358.478,-24.1889,-236.877,-98.0198,76.0578,-231.984,215.698,249.507,124.481,309.437,-127.812,194.852,176.819,192.221,-376.126,-84.3973,-253.836,58.1978,289.217,227.53,66.4762,200.97,94.7805,-138.649,-330.346,223.281,144.937,-250.623,187.002,-147.859,399,160.591,83.3894,112.839,294.614,-207.784,119.065,116.783,-50.5103,-215.467,-179.808,259.138,286.351,50.6151,-45.7218,-358.006,-157.762,245.599,72.8356,-369.092,-292.983,-385.002,378.991,199.756,-11.1151,218.789,328.051,67.5507,-369.945,-69.9894,338.536,289.037,369.101,-351.65,-21.738,-274.766,-251.703,361.652,-286.41,-188.194,30.5586,201.001,-296.014,313.674,37.7342,261.46,287.884,266.583,-314.169,-263.772,167.142,-302.005,58.9994,-157.392,163.885,233.454,149.07,-9.64143,50.9588,289.105,-311.121,-381.448,109.05,-125.269,228.787,
-112.451,255.466,-362.731,-338.412,-32.738,-228.488,-97.576,83.7343,-234.165,204.902,254.797,131.313,305.775,-117.387,206.529,166.291,198.323,-364.688,-89.7013,-248.532,60.0135,302.993,217.716,56.9756,198.562,88.7135,-135.208,-324.625,234.893,139.343,-259.389,179.158,-153.766,387.141,162.078,90.8003,116.458,285.124,-202.663,131.701,118.587,-44.7283,-223.592,-186.311,238.431,278.305,61.513,-60.1339,-362.535,-159.934,256.273,78.8476,-372.398,-296.955,-390.391,377.452,207.004,-5.55387,208.549,335.388,60.8803,-372.743,-64.6922,335.907,290.793,363.121,-357.058,-20.7399,-274.078,-251.157,369.592,-286.544,-199.152,31.5233,207.157,-298.85,305.131,34.2259,253.978,281.798,266.342,-312.686,-262.412,167.235,-314.579,59.0776,-169.45,164.141,227.929,149.887,-22.1635,49.7089,284.879,-313.698,-375.597,114.293,-125.667,230.049,
